,movie_id,genre
11929,26340,Adventure
11930,26340,Animation
11931,26340,Children
11932,26340,Comedy
11933,26340,Fantasy
11934,26344,Action
11935,26344,Crime
11936,26344,Drama
11937,26344,Thriller
11938,26347,Comedy
11939,26347,Drama
11940,26347,Romance
11941,26350,Drama
11942,26357,Horror
11943,26357,Thriller
11944,26359,Drama
11945,26359,War
11946,26365,Sci-Fi
11947,26365,Thriller
11948,26366,Documentary
11949,26375,Action
11950,26375,Comedy
11951,26375,Crime
11952,26386,Comedy
11953,26386,Thriller
11954,26391,Drama
11955,26391,Musical
11956,26391,Romance
11957,26394,Drama
11958,26394,Romance
11959,26399,Action
11960,26401,Action
11961,26401,Drama
11962,26409,Horror
11963,26409,Sci-Fi
11964,26413,Action
11965,26413,Comedy
11966,26422,Comedy
11967,26422,Drama
11968,26422,Musical
11969,26429,Comedy
11970,26429,Horror
11971,26429,Romance
11972,26444,Adventure
11973,26444,Comedy
11974,26444,Sci-Fi
11975,26453,Drama
11976,26453,Mystery
11977,26464,Action
11978,26464,Crime
11979,26464,Drama
11980,26467,Drama
11981,26467,Sci-Fi
11982,26471,Comedy
11983,26471,Documentary
11984,26472,Adventure
11985,26472,Drama
11986,26492,Fantasy
11987,26492,Horror
11988,26492,Sci-Fi
11989,26492,Thriller
11990,26498,Drama
11991,26504,Action
11992,26504,Adventure
11993,26504,Children
11994,26504,Crime
11995,26504,Mystery
11996,26504,Thriller
11997,26510,Adventure
11998,26510,Children
11999,26510,Fantasy
12000,26510,Sci-Fi
12001,26523,Horror
12002,26523,Thriller
12003,26524,Documentary
12004,26527,Comedy
12005,26527,Drama
12006,26528,Children
12007,26528,Drama
12008,26539,Drama
12009,26542,Adventure
12010,26542,Children
12011,26542,Fantasy
12012,26542,Sci-Fi
12013,26547,Action
12014,26547,Comedy
12015,26547,Crime
12016,26547,Thriller
12017,26554,Drama
12018,26554,Mystery
12019,26554,Sci-Fi
12020,26555,Comedy
12021,26562,Drama
12022,26564,Drama
12023,26564,Musical
12024,26567,Comedy
12025,26578,Drama
12026,26585,Crime
12027,26585,Drama
12028,26585,Thriller
12029,26587,Crime
12030,26587,Drama
12031,26587,Romance
12032,26590,Action
12033,26590,Adventure
12034,26590,Animation
12035,26590,Children
12036,26590,Fantasy
12037,26590,Sci-Fi
12038,26593,Action
12039,26593,Comedy
12040,26593,Sci-Fi
12041,26599,Comedy
12042,26599,Drama
12043,26599,Romance
12044,26603,Fantasy
12045,26603,Horror
12046,26603,Sci-Fi
12047,26603,Thriller
12048,26606,Action
12049,26606,Fantasy
12050,26606,Horror
12051,26606,Romance
12052,26612,Crime
12053,26612,Drama
12054,26612,Thriller
12055,26614,Action
12056,26614,Adventure
12057,26614,Drama
12058,26614,Mystery
12059,26614,Thriller
12060,26622,Drama
12061,26629,Comedy
12062,26629,Horror
12063,26629,Sci-Fi
12064,26630,Musical
12065,26631,Animation
12066,26631,Fantasy
12067,26631,Mystery
12068,26645,Comedy
12069,26649,Adventure
12070,26649,Drama
12071,26649,Western
12072,26662,Adventure
12073,26662,Animation
12074,26662,Children
12075,26662,Drama
12076,26662,Fantasy
12077,26676,Comedy
12078,26680,Comedy
12079,26680,Musical
12080,26680,Romance
12081,26681,Action
12082,26681,Drama
12083,26681,War
12084,26686,Comedy
12085,26686,Fantasy
12086,26693,Drama
12087,26693,Fantasy
12088,26693,Horror
12089,26693,Mystery
12090,26693,Thriller
12091,26694,Drama
12092,26695,Drama
12093,26696,Action
12094,26700,Comedy
12095,26700,Crime
12096,26701,Action
12097,26701,Animation
12098,26701,Crime
12099,26701,Drama
12100,26701,Film-Noir
12101,26701,Mystery
12102,26701,Sci-Fi
12103,26701,Thriller
12104,26704,Crime
12105,26704,Drama
12106,26704,Thriller
12107,26712,Documentary
12108,26713,Drama
12109,26713,Romance
12110,26717,Drama
12111,26717,Horror
12112,26726,Comedy
12113,26729,Documentary
12114,26732,Comedy
12115,26736,Action
12116,26736,Crime
12117,26736,Thriller
12118,26741,Comedy
12119,26741,Fantasy
12120,26741,Romance
12121,26743,Animation
12122,26743,Drama
12123,26745,Comedy
12124,26745,Drama
12125,26745,Romance
12126,26750,Adventure
12127,26750,Drama
12128,26750,Western
12129,26761,Crime
12130,26761,Drama
12131,26761,Mystery
12132,26761,Romance
12133,26761,Thriller
12134,26764,Action
12135,26764,Fantasy
12136,26764,Sci-Fi
12137,26764,Thriller
12138,26764,War
12139,26765,Action
12140,26765,Comedy
12141,26765,Romance
12142,26776,Adventure
12143,26776,Animation
12144,26776,Comedy
12145,26776,Fantasy
12146,26776,Romance
12147,26777,Drama
12148,26778,Comedy
12149,26782,Drama
12150,26782,Musical
12151,26791,Drama
12152,26791,Romance
12153,26791,Thriller
12154,26791,War
12155,26792,Action
12156,26792,Adventure
12157,26792,Children
12158,26792,Comedy
12159,26796,Drama
12160,26796,Romance
12161,26797,Documentary
12162,26810,Drama
12163,26812,Drama
12164,26819,Action
12165,26819,Sci-Fi
12166,26828,Action
12167,26828,Children
12168,26828,Comedy
12169,26838,Comedy
12170,26838,Drama
12171,26840,Action
12172,26840,Comedy
12173,26840,Crime
12174,26840,Drama
12175,26849,Adventure
12176,26849,Drama
12177,26849,Fantasy
12178,26849,Horror
12179,26849,Sci-Fi
12180,26854,Action
12181,26854,Crime
12182,26854,Horror
12183,26861,Comedy
12184,26861,Sci-Fi
12185,26865,Action
12186,26865,Drama
12187,26870,Comedy
12188,26871,Comedy
12189,26871,Romance
12190,26875,Crime
12191,26875,Film-Noir
12192,26875,Mystery
12193,26875,Thriller
12194,26887,Drama
12195,26887,Fantasy
12196,26887,Horror
12197,26887,Mystery
12198,26887,Sci-Fi
12199,26887,Thriller
12200,26900,Comedy
12201,26900,Drama
12202,26901,Adventure
12203,26901,Western
12204,26903,Animation
12205,26903,Drama
12206,26903,Romance
12207,26913,Action
12208,26913,Animation
12209,26928,Comedy
12210,26928,Drama
12211,26928,Romance
12212,26940,Comedy
12213,26947,Crime
12214,26947,Thriller
12215,26958,Romance
12216,26965,Drama
12217,26965,Thriller
12218,26974,Drama
12219,26985,Action
12220,26985,Sci-Fi
12221,26999,Adventure
12222,26999,Animation
12223,26999,Children
12224,26999,Musical
12225,26999,Romance
12226,27002,Action
12227,27002,Documentary
12228,27002,Drama
12229,27002,Thriller
12230,27003,Action
12231,27003,Horror
12232,27003,Sci-Fi
12233,27006,Drama
12234,27008,Comedy
12235,27008,Crime
12236,27008,Horror
12237,27020,Drama
12238,27020,Romance
12239,27022,Action
12240,27022,Crime
12241,27022,Thriller
12242,27032,Action
12243,27032,Adventure
12244,27032,Comedy
12245,27032,Sci-Fi
12246,27032,Thriller
12247,27036,Action
12248,27036,Adventure
12249,27036,Drama
12250,27036,Fantasy
12251,27036,Romance
12252,27074,Sci-Fi
12253,27075,Children
12254,27075,Comedy
12255,27075,Fantasy
12256,27105,Fantasy
12257,27105,Western
12258,27124,Drama
12259,27124,Thriller
12260,27134,Action
12261,27134,Crime
12262,27134,Fantasy
12263,27140,Horror
12264,27155,Action
12265,27155,Adventure
12266,27155,Animation
12267,27155,Children
12268,27155,Fantasy
12269,27155,Sci-Fi
12270,27156,Action
12271,27156,Animation
12272,27156,Drama
12273,27156,Fantasy
12274,27156,Sci-Fi
12275,27176,Documentary
12276,27178,Comedy
12277,27178,Romance
12278,27186,Adventure
12279,27186,Animation
12280,27186,Children
12281,27186,Fantasy
12282,27193,Action
12283,27193,Comedy
12284,27246,Drama
12285,27246,Romance
12286,27251,Adventure
12287,27251,Comedy
12288,27251,Fantasy
12289,27255,Drama
12290,27266,Drama
12291,27266,Fantasy
12292,27266,Romance
12293,27266,Sci-Fi
12294,27306,Comedy
12295,27306,Drama
12296,27311,Action
12297,27311,Animation
12298,27311,Crime
12299,27311,Sci-Fi
12300,27311,Thriller
12301,27317,Drama
12302,27317,Horror
12303,27317,Mystery
12304,27317,Romance
12305,27317,Thriller
12306,27320,Comedy
12307,27320,Drama
12308,27320,Fantasy
12309,27328,Action
12310,27328,Comedy
12311,27328,Crime
12312,27328,Fantasy
12313,27328,Thriller
12314,27329,Documentary
12315,27368,Adventure
12316,27368,Comedy
12317,27368,Fantasy
12318,27369,Animation
12319,27369,Comedy
12320,27370,Comedy
12321,27373,Drama
12322,27397,Crime
12323,27397,Drama
12324,27397,Mystery
12325,27397,Thriller
12326,27397,War
12327,27408,Drama
12328,27408,Thriller
12329,27416,Comedy
12330,27416,Drama
12331,27416,Romance
12332,27420,Comedy
12333,27420,Drama
12334,27420,Romance
12335,27420,Sci-Fi
12336,27426,Action
12337,27426,Comedy
12338,27426,Thriller
12339,27434,Horror
12340,27434,Mystery
12341,27441,Action
12342,27441,Animation
12343,27441,Horror
12344,27450,Adventure
12345,27450,Western
12346,27473,Comedy
12347,27473,Crime
12348,27473,Horror
12349,27473,Mystery
12350,27473,Thriller
12351,27478,Comedy
12352,27480,Action
12353,27480,Crime
12354,27480,Thriller
12355,27482,Horror
12356,27482,Mystery
12357,27482,Sci-Fi
12358,27491,Horror
12359,27491,Mystery
12360,27491,Thriller
12361,27513,Drama
12362,27523,Comedy
12363,27523,Romance
12364,27537,Comedy
12365,27537,Fantasy
12366,27537,Mystery
12367,27537,Sci-Fi
12368,27539,Comedy
12369,27539,Romance
12370,27549,Comedy
12371,27549,Crime
12372,27549,Drama
12373,27549,Sci-Fi
12374,27549,Thriller
12375,27555,Comedy
12376,27563,Comedy
12377,27563,Horror
12378,27563,Musical
12379,27584,Comedy
12380,27584,Horror
12381,27584,Mystery
12382,27584,Thriller
12383,27592,Crime
12384,27592,Drama
12385,27595,Action
12386,27595,Comedy
12387,27595,Horror
12388,27595,Musical
12389,27604,Horror
12390,27604,Mystery
12391,27604,Thriller
12392,27611,Drama
12393,27611,Sci-Fi
12394,27611,War
12395,27618,Action
12396,27618,Adventure
12397,27618,Drama
12398,27618,Sci-Fi
12399,27618,Thriller
12400,27619,Adventure
12401,27619,Animation
12402,27619,Children
12403,27619,Comedy
12404,27627,Drama
12405,27627,Romance
12406,27644,Comedy
12407,27644,Drama
12408,27644,Romance
12409,27660,Action
12410,27660,Animation
12411,27660,Drama
12412,27660,Sci-Fi
12413,27664,Drama
12414,27667,Horror
12415,27674,Comedy
12416,27674,Crime
12417,27674,Drama
12418,27674,Mystery
12419,27674,Thriller
12420,27683,Action
12421,27683,Comedy
12422,27683,Horror
12423,27683,Sci-Fi
12424,27683,Thriller
12425,27683,Western
12426,27685,Comedy
12427,27689,Action
12428,27689,Crime
12429,27689,Thriller
12430,27692,Action
12431,27692,Comedy
12432,27692,Drama
12433,27692,War
12434,27695,Action
12435,27695,Comedy
12436,27695,Drama
12437,27704,Action
12438,27704,Drama
12439,27704,Thriller
12440,27704,War
12441,27705,Action
12442,27705,Drama
12443,27705,Thriller
12444,27706,Adventure
12445,27706,Children
12446,27706,Comedy
12447,27706,Fantasy
12448,27708,Action
12449,27708,Adventure
12450,27708,Drama
12451,27708,Romance
12452,27716,Comedy
12453,27716,Crime
12454,27716,Drama
12455,27716,Romance
12456,27721,Drama
12457,27721,Mystery
12458,27721,Romance
12459,27721,War
12460,27722,Drama
12461,27722,Romance
12462,27728,Action
12463,27728,Animation
12464,27728,Drama
12465,27728,Sci-Fi
12466,27728,Thriller
12467,27731,Adventure
12468,27731,Animation
12469,27731,Children
12470,27731,Fantasy
12471,27741,Drama
12472,27741,Romance
12473,27744,Drama
12474,27744,Romance
12475,27746,Horror
12476,27746,Thriller
12477,27751,Drama
12478,27751,Horror
12479,27751,Mystery
12480,27751,Thriller
12481,27762,Comedy
12482,27768,Drama
12483,27769,Drama
12484,27772,Horror
12485,27773,Mystery
12486,27773,Thriller
12487,27776,Drama
12488,27778,Fantasy
12489,27778,Horror
12490,27784,Horror
12491,27784,Mystery
12492,27788,Drama
12493,27788,Mystery
12494,27788,Sci-Fi
12495,27788,Thriller
12496,27790,Children
12497,27790,Comedy
12498,27790,Crime
12499,27790,Drama
12500,27790,Fantasy
12501,27793,Action
12502,27793,Horror
12503,27793,Sci-Fi
12504,27793,War
12505,27801,Action
12506,27801,Thriller
12507,27802,Action
12508,27802,Crime
12509,27802,Drama
12510,27802,Thriller
12511,27803,Drama
12512,27808,Comedy
12513,27808,Drama
12514,27808,Romance
12515,27815,Drama
12516,27816,Action
12517,27816,Adventure
12518,27816,Drama
12519,27816,War
12520,27820,Documentary
12521,27820,Drama
12522,27821,Drama
12523,27821,Thriller
12524,27822,Drama
12525,27822,Thriller
12526,27826,Comedy
12527,27826,Drama
12528,27826,Romance
12529,27829,Documentary
12530,27830,Drama
12531,27831,Crime
12532,27831,Drama
12533,27831,Thriller
12534,27834,Drama
12535,27837,Action
12536,27837,Adventure
12537,27838,Drama
12538,27838,Thriller
12539,27839,Drama
12540,27839,Horror
12541,27839,Mystery
12542,27839,Thriller
12543,27846,Documentary
12544,27850,Documentary
12545,27865,Action
12546,27865,Adventure
12547,27865,Drama
12548,27865,Thriller
12549,27866,Drama
12550,27869,Action
12551,27869,Drama
12552,27869,War
12553,27873,Documentary
12554,27878,Documentary
12555,27879,Documentary
12556,27882,Documentary
12557,27899,Comedy
12558,27899,Documentary
12559,27899,Drama
12560,27904,Animation
12561,27904,Drama
12562,27904,Mystery
12563,27904,Sci-Fi
12564,27904,Thriller
12565,27905,Action
12566,27905,Drama
12567,27905,Fantasy
12568,27905,Sci-Fi
12569,27912,Documentary
12570,30707,Drama
12571,30745,Comedy
12572,30745,Crime
12573,30745,Drama
12574,30745,Horror
12575,30745,Mystery
12576,30749,Drama
12577,30749,War
12578,30793,Adventure
12579,30793,Children
12580,30793,Comedy
12581,30793,Fantasy
12582,30803,Drama
12583,30803,Romance
12584,30810,Adventure
12585,30810,Comedy
12586,30810,Fantasy
12587,30812,Drama
12588,30816,Drama
12589,30816,Musical
12590,30816,Romance
12591,30818,Drama
12592,30818,Musical
12593,30820,Drama
12594,30822,Comedy
12595,30822,Drama
12596,30825,Comedy
12597,30846,Crime
12598,30846,Drama
12599,30846,Thriller
12600,30848,Drama
12601,30850,Drama
12602,30883,Comedy
12603,30883,Fantasy
12604,30890,Drama
12605,30892,Animation
12606,30892,Documentary
12607,30894,Drama
12608,30894,Horror
12609,30894,Mystery
12610,30894,Sci-Fi
12611,30894,Thriller
12612,30898,Comedy
12613,30898,Drama
12614,30898,Romance
12615,30994,Comedy
12616,30994,Drama
12617,31000,Comedy
12618,31030,Children
12619,31030,Drama
12620,31038,Drama
12621,31038,Romance
12622,31049,Comedy
12623,31049,Thriller
12624,31083,Comedy
12625,31083,Romance
12626,31086,Crime
12627,31086,Drama
12628,31101,Action
12629,31101,Crime
12630,31101,Drama
12631,31114,Comedy
12632,31114,Drama
12633,31116,Drama
12634,31116,War
12635,31123,Comedy
12636,31123,Crime
12637,31150,Animation
12638,31150,Fantasy
12639,31150,Sci-Fi
12640,31150,War
12641,31162,Comedy
12642,31162,Drama
12643,31184,Action
12644,31184,Animation
12645,31184,Fantasy
12646,31184,Sci-Fi
12647,31193,Animation
12648,31193,Children
12649,31193,Musical
12650,31221,Action
12651,31221,Adventure
12652,31221,Crime
12653,31221,Drama
12654,31223,Children
12655,31223,Comedy
12656,31225,Drama
12657,31260,Drama
12658,31297,Comedy
12659,31297,Musical
12660,31309,Crime
12661,31309,Drama
12662,31364,Crime
12663,31364,Drama
12664,31364,Mystery
12665,31364,Thriller
12666,31367,Action
12667,31367,Adventure
12668,31367,Comedy
12669,31367,Crime
12670,31367,Romance
12671,31367,Thriller
12672,31410,Drama
12673,31410,War
12674,31420,Action
12675,31420,Crime
12676,31420,Drama
12677,31420,Thriller
12678,31422,Children
12679,31422,Comedy
12680,31424,Action
12681,31424,Horror
12682,31424,Sci-Fi
12683,31424,Thriller
12684,31427,Horror
12685,31427,Mystery
12686,31427,Thriller
12687,31431,Drama
12688,31431,Horror
12689,31431,Mystery
12690,31431,Thriller
12691,31433,Comedy
12692,31433,Romance
12693,31435,Drama
12694,31437,Drama
12695,31445,Comedy
12696,31445,Drama
12697,31522,Drama
12698,31545,Crime
12699,31545,Film-Noir
12700,31553,Action
12701,31553,Adventure
12702,31553,Sci-Fi
12703,31590,Crime
12704,31590,Drama
12705,31590,Thriller
12706,31610,Drama
12707,31617,Action
12708,31617,Adventure
12709,31617,Drama
12710,31617,Romance
12711,31617,War
12712,31658,Adventure
12713,31658,Animation
12714,31658,Fantasy
12715,31658,Romance
12716,31660,Action
12717,31660,Animation
12718,31660,Drama
12719,31660,Sci-Fi
12720,31664,Action
12721,31664,Comedy
12722,31664,Romance
12723,31685,Comedy
12724,31685,Romance
12725,31692,Comedy
12726,31694,Comedy
12727,31694,Musical
12728,31694,Romance
12729,31696,Action
12730,31696,Fantasy
12731,31696,Horror
12732,31696,Thriller
12733,31698,Adventure
12734,31698,Children
12735,31698,Comedy
12736,31698,Fantasy
12737,31700,Children
12738,31700,Comedy
12739,31700,Drama
12740,31702,Drama
12741,31702,War
12742,31737,Mystery
12743,31737,Thriller
12744,31804,Action
12745,31804,Fantasy
12746,31804,Horror
12747,31804,Mystery
12748,31804,Sci-Fi
12749,31804,Thriller
12750,31851,Comedy
12751,31867,Action
12752,31867,Comedy
12753,31878,Action
12754,31878,Comedy
12755,31903,Drama
12756,31903,Romance
12757,31909,Comedy
12758,31909,Horror
12759,31921,Adventure
12760,31921,Comedy
12761,31921,Crime
12762,31921,Drama
12763,31921,Mystery
12764,31921,Thriller
12765,31923,Action
12766,31923,Adventure
12767,31923,Comedy
12768,31925,Adventure
12769,31925,Comedy
12770,31925,Romance
12771,31952,Comedy
12772,31952,Crime
12773,31952,Drama
12774,31952,Mystery
12775,31973,Drama
12776,31973,War
12777,32009,Comedy
12778,32009,Drama
12779,32009,Romance
12780,32011,Horror
12781,32011,Thriller
12782,32017,Action
12783,32017,Comedy
12784,32019,Comedy
12785,32019,Crime
12786,32019,Musical
12787,32022,Documentary
12788,32022,War
12789,32029,Action
12790,32029,Crime
12791,32029,Drama
12792,32029,Thriller
12793,32031,Adventure
12794,32031,Animation
12795,32031,Children
12796,32031,Comedy
12797,32031,Fantasy
12798,32031,Sci-Fi
12799,32058,Drama
12800,32060,Horror
12801,32060,Mystery
12802,32116,Comedy
12803,32139,Drama
12804,32160,Comedy
12805,32179,Crime
12806,32179,Drama
12807,32179,Thriller
12808,32213,Horror
12809,32213,Mystery
12810,32213,Sci-Fi
12811,32213,Thriller
12812,32234,Drama
12813,32243,Action
12814,32243,Comedy
12815,32243,Crime
12816,32289,Children
12817,32289,Comedy
12818,32289,Drama
12819,32291,Comedy
12820,32291,Drama
12821,32294,Drama
12822,32296,Adventure
12823,32296,Comedy
12824,32296,Crime
12825,32298,Comedy
12826,32298,Romance
12827,32300,Action
12828,32300,Comedy
12829,32302,Documentary
12830,32314,Adventure
12831,32314,Comedy
12832,32314,Documentary
12833,32371,Crime
12834,32371,Drama
12835,32371,Film-Noir
12836,32387,Action
12837,32387,Drama
12838,32392,Comedy
12839,32392,Crime
12840,32392,Drama
12841,32392,Western
12842,32440,Action
12843,32440,Comedy
12844,32442,Comedy
12845,32456,Animation
12846,32456,Comedy
12847,32456,Drama
12848,32456,Fantasy
12849,32460,Action
12850,32460,Comedy
12851,32460,Crime
12852,32460,Drama
12853,32469,Comedy
12854,32469,Crime
12855,32469,Drama
12856,32511,Action
12857,32511,Adventure
12858,32515,Adventure
12859,32515,Drama
12860,32515,War
12861,32515,Western
12862,32554,Animation
12863,32554,Fantasy
12864,32554,Sci-Fi
12865,32554,Thriller
12866,32582,Documentary
12867,32584,Drama
12868,32587,Action
12869,32587,Crime
12870,32587,Film-Noir
12871,32587,Mystery
12872,32587,Thriller
12873,32589,Comedy
12874,32596,Action
12875,32596,Adventure
12876,32596,Comedy
12877,32598,Comedy
12878,32598,Romance
12879,32600,Drama
12880,32620,Comedy
12881,32620,Musical
12882,32620,Romance
12883,32632,Action
12884,32632,Crime
12885,32649,Drama
12886,32649,War
12887,32657,Animation
12888,32657,Drama
12889,32659,Comedy
12890,32666,Comedy
12891,32728,Drama
12892,32728,Mystery
12893,32728,Thriller
12894,32743,Drama
12895,32743,Horror
12896,32743,Thriller
12897,32770,Drama
12898,32799,Drama
12899,32799,Romance
12900,32862,Comedy
12901,32862,Romance
12902,32875,Comedy
12903,32892,Drama
12904,32892,War
12905,32898,Action
12906,32898,Adventure
12907,32898,Fantasy
12908,32898,Sci-Fi
12909,32906,Drama
12910,32906,War
12911,32914,Drama
12912,32914,Horror
12913,32914,Thriller
12914,32917,Comedy
12915,32917,Fantasy
12916,32917,Romance
12917,33004,Adventure
12918,33004,Comedy
12919,33004,Sci-Fi
12920,33085,Horror
12921,33085,Thriller
12922,33090,Animation
12923,33090,Comedy
12924,33090,Sci-Fi
12925,33124,Drama
12926,33124,War
12927,33126,Comedy
12928,33126,Western
12929,33132,Action
12930,33132,Crime
12931,33132,Drama
12932,33138,Adventure
12933,33138,Comedy
12934,33138,Drama
12935,33145,Comedy
12936,33145,Drama
12937,33145,Romance
12938,33148,Comedy
12939,33148,Crime
12940,33154,Documentary
12941,33158,Action
12942,33158,Crime
12943,33158,Thriller
12944,33162,Action
12945,33162,Drama
12946,33162,Romance
12947,33162,War
12948,33164,Horror
12949,33164,Thriller
12950,33166,Crime
12951,33166,Drama
12952,33171,Drama
12953,33171,Mystery
12954,33188,Comedy
12955,33188,Romance
12956,33201,Drama
12957,33201,Mystery
12958,33201,Romance
12959,33201,Thriller
12960,33237,Drama
12961,33237,Musical
12962,33237,Romance
12963,33294,Animation
12964,33294,Fantasy
12965,33294,Horror
12966,33310,Drama
12967,33310,Romance
12968,33312,Comedy
12969,33312,Musical
12970,33421,Drama
